Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,6.680000,6.780000,6.660000,6.720000,6.720000,85956162
2017-05-17,6.700000,6.900000,6.660000,6.770000,6.770000,143966672
2017-05-18,6.730000,6.790000,6.640000,6.690000,6.690000,67608278
2017-05-19,6.690000,6.690000,6.690000,6.690000,6.690000,0
2017-05-22,6.770000,6.920000,6.770000,6.850000,6.850000,71461512
2017-05-23,6.850000,7.090000,6.830000,7.080000,7.080000,97201045
2017-05-24,7.110000,7.270000,7.110000,7.140000,7.140000,107128145
2017-05-25,7.160000,7.340000,7.140000,7.290000,7.290000,86205183
2017-05-26,7.310000,7.320000,7.230000,7.280000,7.280000,54351074
2017-05-29,7.300000,7.360000,7.270000,7.310000,7.310000,40506317
2017-05-30,7.320000,7.330000,7.180000,7.240000,7.240000,69721401
2017-05-31,7.290000,7.340000,7.210000,7.240000,7.240000,54045301
2017-06-01,7.260000,7.270000,7.090000,7.150000,7.150000,55988593
2017-06-02,7.230000,7.310000,7.150000,7.270000,7.270000,79796632
2017-06-05,7.310000,7.480000,7.220000,7.420000,7.420000,137863326
2017-06-06,7.450000,7.520000,7.360000,7.490000,7.490000,76964160
2017-06-07,7.500000,7.610000,7.400000,7.420000,7.420000,100217616
2017-06-08,7.460000,7.470000,7.310000,7.330000,7.330000,61319487
2017-06-09,7.350000,7.460000,7.350000,7.390000,7.390000,52816212
2017-06-12,7.410000,7.480000,7.340000,7.380000,7.380000,48413738
2017-06-13,7.430000,7.440000,7.240000,7.310000,7.310000,70633097
2017-06-14,7.330000,7.450000,7.310000,7.440000,7.440000,65364358
2017-06-15,7.430000,7.470000,7.330000,7.360000,7.360000,42631247
2017-06-16,7.380000,7.430000,7.270000,7.270000,7.270000,39241994
2017-06-19,7.330000,7.450000,7.330000,7.450000,7.450000,42088929
2017-06-20,7.500000,7.510000,7.360000,7.410000,7.410000,46137331
2017-06-21,7.420000,7.480000,7.370000,7.450000,7.450000,42138310
2017-06-22,7.500000,7.600000,7.490000,7.600000,7.600000,48057662
2017-06-23,7.620000,7.770000,7.580000,7.770000,7.770000,49699745
2017-06-26,7.770000,7.770000,7.770000,7.770000,7.770000,0
2017-06-27,7.770000,7.770000,7.770000,7.770000,7.770000,0
2017-06-28,7.750000,8.030000,7.740000,7.990000,7.990000,80711741
2017-06-29,8.020000,8.130000,7.760000,7.810000,7.810000,96468570
2017-06-30,7.840000,8.070000,7.840000,8.050000,8.050000,74052318
2017-07-03,8.100000,8.160000,8.060000,8.060000,8.060000,52676285
2017-07-04,8.170000,8.380000,8.130000,8.350000,8.350000,123668794
2017-07-05,8.380000,8.390000,8.210000,8.230000,8.230000,62350720
2017-07-06,8.230000,8.370000,8.170000,8.310000,8.310000,90360751
2017-07-07,8.320000,8.490000,8.310000,8.380000,8.380000,83307473
2017-07-10,8.460000,8.680000,8.450000,8.670000,8.670000,92005255
2017-07-11,8.700000,8.760000,8.560000,8.620000,8.620000,94614213
2017-07-12,8.670000,8.700000,8.570000,8.600000,8.600000,55706412
2017-07-13,8.620000,8.800000,8.610000,8.760000,8.760000,64693981
2017-07-14,8.820000,8.870000,8.750000,8.830000,8.830000,55505250
2017-07-17,8.860000,8.950000,8.840000,8.940000,8.940000,54400838
2017-07-18,8.930000,8.940000,8.800000,8.860000,8.860000,61617346
2017-07-19,8.910000,9.010000,8.910000,8.960000,8.960000,80527513
2017-07-20,9.000000,9.010000,8.720000,8.740000,8.740000,104786251
2017-07-21,8.690000,8.860000,8.610000,8.840000,8.840000,98546707
2017-07-24,8.870000,8.950000,8.840000,8.840000,8.840000,56438884
2017-07-25,8.890000,8.900000,8.760000,8.790000,8.790000,49248838
2017-07-26,8.780000,8.840000,8.690000,8.690000,8.690000,40594046
2017-07-27,8.760000,8.820000,8.740000,8.780000,8.780000,50825711
2017-07-28,8.750000,8.750000,8.620000,8.660000,8.660000,52581578
2017-07-31,8.690000,8.830000,8.680000,8.830000,8.830000,51914737
2017-08-01,8.860000,8.890000,8.640000,8.640000,8.640000,55093249
2017-08-02,8.660000,8.740000,8.630000,8.660000,8.660000,53267109
2017-08-03,8.690000,8.720000,8.620000,8.670000,8.670000,53278504
2017-08-04,8.680000,8.870000,8.680000,8.870000,8.870000,65356417
2017-08-07,8.960000,9.070000,8.950000,9.070000,9.070000,59802620
2017-08-08,9.090000,9.100000,9.010000,9.050000,9.050000,46048788
2017-08-09,9.020000,9.020000,8.890000,8.920000,8.920000,42697651
2017-08-10,8.940000,9.000000,8.840000,8.840000,8.840000,34587419
2017-08-11,8.890000,9.000000,8.730000,9.000000,9.000000,76727779
2017-08-14,9.060000,9.560000,9.050000,9.500000,9.500000,122897599
2017-08-15,9.550000,9.700000,9.170000,9.280000,9.280000,102502124
2017-08-16,9.290000,9.460000,9.080000,9.300000,9.300000,103490807
2017-08-17,9.410000,9.430000,9.290000,9.300000,9.300000,72932722
2017-08-18,9.200000,9.300000,9.130000,9.260000,9.260000,47579867
2017-08-21,9.230000,9.400000,9.230000,9.390000,9.390000,44472813
2017-08-22,9.430000,9.610000,9.320000,9.560000,9.560000,90021018
2017-08-23,9.560000,9.610000,9.450000,9.460000,9.460000,62489620
2017-08-24,9.470000,9.690000,9.470000,9.520000,9.520000,79180496
2017-08-25,9.600000,9.720000,9.590000,9.660000,9.660000,66512202
2017-08-28,9.700000,9.890000,9.700000,9.880000,9.880000,64788374
2017-08-29,9.880000,9.880000,9.710000,9.770000,9.770000,47377429
2017-08-30,9.770000,9.770000,9.770000,9.770000,9.770000,0
2017-08-31,9.780000,9.800000,9.750000,9.760000,9.760000,11517262
2017-09-01,9.760000,9.760000,9.760000,9.760000,9.760000,0
2017-09-04,9.760000,9.760000,9.760000,9.760000,9.760000,0
2017-09-05,9.820000,9.900000,9.700000,9.710000,9.710000,47206394
2017-09-06,9.720000,9.850000,9.700000,9.830000,9.830000,45483893
2017-09-07,9.820000,10.050000,9.800000,10.040000,10.040000,85072095
2017-09-08,10.070000,10.090000,9.850000,9.890000,9.890000,48890239
2017-09-11,9.970000,10.240000,9.940000,10.230000,10.230000,84392561
2017-09-12,10.250000,10.540000,10.130000,10.470000,10.470000,114034940
2017-09-13,10.410000,10.410000,10.030000,10.030000,10.030000,61000951
2017-09-14,10.030000,10.130000,9.880000,9.920000,9.920000,56402295
2017-09-15,9.930000,10.040000,9.800000,9.810000,9.810000,65613918
2017-09-18,9.850000,9.870000,9.260000,9.270000,9.270000,104645446
2017-09-19,9.270000,9.530000,9.070000,9.210000,9.210000,109886219
2017-09-20,9.300000,9.390000,9.060000,9.320000,9.320000,97547465
2017-09-21,9.250000,9.420000,9.220000,9.240000,9.240000,79615626
2017-09-22,9.300000,9.380000,9.220000,9.380000,9.380000,71632124
2017-09-25,9.300000,9.320000,8.770000,8.770000,8.770000,122907519
2017-09-26,8.900000,9.070000,8.780000,9.000000,9.000000,110735263
2017-09-27,8.990000,9.040000,8.540000,8.600000,8.600000,115258204
2017-09-28,8.640000,8.940000,8.620000,8.910000,8.910000,101138258
2017-09-29,8.950000,8.970000,8.730000,8.750000,8.750000,91103473
2017-10-02,8.770000,9.070000,8.760000,9.060000,9.060000,75131322
2017-10-03,9.070000,9.110000,8.880000,8.940000,8.940000,88414881
2017-10-04,9.020000,9.270000,9.010000,9.180000,9.180000,132054765
2017-10-05,9.190000,9.270000,9.080000,9.140000,9.140000,67631706
2017-10-06,9.140000,9.300000,9.070000,9.290000,9.290000,95893045
2017-10-09,8.270000,8.680000,8.270000,8.430000,8.430000,230924309
2017-10-10,8.690000,8.720000,8.560000,8.660000,8.660000,156431577
2017-10-11,8.640000,9.010000,8.580000,8.850000,8.850000,259404166
2017-10-12,9.080000,9.130000,8.980000,9.130000,9.130000,126379851
2017-10-13,9.130000,9.240000,9.080000,9.150000,9.150000,133895357
2017-10-16,9.230000,9.350000,9.200000,9.350000,9.350000,114213677
2017-10-17,9.360000,9.580000,9.350000,9.490000,9.490000,94939271
2017-10-18,9.580000,9.640000,9.500000,9.600000,9.600000,91942379
2017-10-19,9.630000,9.950000,9.600000,9.940000,9.940000,113204147
2017-10-20,9.990000,10.200000,9.840000,9.880000,9.880000,147754719
2017-10-23,9.860000,10.080000,9.740000,9.880000,9.880000,125368788
2017-10-24,9.980000,10.060000,9.880000,9.880000,9.880000,113611498
2017-10-25,9.900000,10.100000,9.900000,10.040000,10.040000,91852892
2017-10-26,10.080000,10.190000,9.870000,9.870000,9.870000,109084073
2017-10-27,9.890000,10.110000,9.880000,10.100000,10.100000,103096370
2017-10-30,10.270000,10.340000,10.150000,10.210000,10.210000,84953514
2017-10-31,10.250000,10.470000,10.230000,10.380000,10.380000,89557627
2017-11-01,10.430000,10.670000,10.410000,10.510000,10.510000,116433118
2017-11-02,10.630000,10.660000,10.400000,10.460000,10.460000,62675285
2017-11-03,10.460000,10.600000,10.310000,10.430000,10.430000,73820198
2017-11-06,10.530000,11.600000,10.490000,11.050000,11.050000,134699720
2017-11-07,11.050000,11.160000,10.580000,10.580000,10.580000,153533172
2017-11-08,10.700000,10.760000,10.220000,10.550000,10.550000,160738975
2017-11-09,10.830000,10.860000,10.380000,10.510000,10.510000,150392662
2017-11-10,10.540000,10.570000,9.960000,10.010000,10.010000,136746061
2017-11-13,10.060000,10.090000,9.630000,9.790000,9.790000,166293515
2017-11-14,9.770000,10.500000,9.740000,10.440000,10.440000,165192933
2017-11-15,10.450000,10.690000,9.860000,10.100000,10.100000,173993061
2017-11-16,10.130000,10.320000,9.940000,10.100000,10.100000,92237415
2017-11-17,10.200000,10.500000,10.010000,10.460000,10.460000,131104571
2017-11-20,10.470000,10.480000,10.080000,10.270000,10.270000,101801744
2017-11-21,10.200000,10.810000,10.170000,10.800000,10.800000,154081385
2017-11-22,10.790000,11.190000,10.630000,11.100000,11.100000,163661398
2017-11-23,11.130000,11.290000,11.000000,11.250000,11.250000,107529626
2017-11-24,11.180000,11.600000,11.150000,11.390000,11.390000,124410510
2017-11-27,11.430000,12.010000,11.380000,11.840000,11.840000,144807476
2017-11-28,11.850000,12.230000,11.180000,11.180000,11.180000,174746328
2017-11-29,11.200000,12.000000,11.190000,11.900000,11.900000,166635264
2017-11-30,12.150000,12.390000,12.040000,12.260000,12.260000,115457584
2017-12-01,12.310000,12.550000,12.170000,12.500000,12.500000,64211947
2017-12-04,12.540000,12.740000,12.520000,12.720000,12.720000,63245907
2017-12-05,12.790000,12.820000,12.250000,12.800000,12.800000,94019416
2017-12-06,12.840000,12.840000,12.570000,12.730000,12.730000,49289327
2017-12-07,12.750000,13.350000,12.690000,13.310000,13.310000,84192806
2017-12-08,13.380000,13.630000,13.320000,13.590000,13.590000,65721666
2017-12-11,13.670000,13.760000,13.370000,13.420000,13.420000,64226805
2017-12-12,13.420000,14.030000,13.250000,13.900000,13.900000,74162194
2017-12-13,13.910000,13.970000,13.640000,13.650000,13.650000,39729021
2017-12-14,13.780000,14.510000,13.770000,14.410000,14.410000,84543232
2017-12-15,14.470000,14.530000,14.180000,14.260000,14.260000,53054159
2017-12-18,14.360000,14.740000,14.360000,14.630000,14.630000,51812912
2017-12-19,14.680000,14.890000,14.590000,14.890000,14.890000,54595240
2017-12-20,14.890000,15.150000,14.820000,15.150000,15.150000,39637318
2017-12-21,15.210000,15.650000,14.900000,15.440000,15.440000,83624388
2017-12-22,15.700000,15.770000,15.080000,15.150000,15.150000,57202931
2017-12-25,15.250000,15.330000,14.720000,15.000000,15.000000,37639779
2017-12-26,15.090000,15.140000,14.890000,15.120000,15.120000,22520369
2017-12-27,15.110000,15.440000,14.770000,15.380000,15.380000,53431533
2017-12-28,15.430000,15.820000,15.420000,15.720000,15.720000,59214770
2017-12-29,15.750000,15.990000,15.550000,15.690000,15.690000,40896302
2018-01-01,15.690000,15.690000,15.690000,15.690000,15.690000,0
2018-01-02,15.790000,16.180000,15.670000,16.080000,16.080000,44253261
2018-01-03,16.049999,16.230000,15.920000,16.200001,16.200001,40100544
2018-01-04,16.200001,16.510000,16.180000,16.290001,16.290001,54106099
2018-01-05,16.440001,16.549999,16.180000,16.330000,16.330000,55516943
2018-01-08,16.530001,16.549999,16.290001,16.290001,16.290001,28138834
2018-01-09,16.290001,16.450001,16.100000,16.100000,16.100000,34728669
2018-01-10,16.100000,16.100000,15.250000,15.250000,15.250000,68644193
2018-01-11,15.380000,15.660000,15.060000,15.660000,15.660000,63824139
2018-01-12,15.750000,15.930000,15.480000,15.500000,15.500000,49177916
2018-01-15,15.270000,15.550000,14.620000,14.630000,14.630000,49857702
2018-01-16,14.620000,15.500000,14.580000,15.500000,15.500000,80246276
2018-01-17,15.530000,15.750000,15.340000,15.450000,15.450000,64203570
2018-01-18,15.600000,15.620000,15.320000,15.360000,15.360000,48991448
2018-01-19,15.360000,15.560000,14.950000,14.990000,14.990000,45915887
2018-01-22,15.160000,15.440000,15.120000,15.410000,15.410000,38888549
2018-01-23,15.500000,15.830000,15.490000,15.620000,15.620000,54491781
2018-01-24,15.650000,15.770000,15.350000,15.510000,15.510000,38598248
2018-01-25,15.520000,15.630000,15.100000,15.190000,15.190000,38024168
2018-01-26,15.340000,15.460000,15.080000,15.410000,15.410000,35999103
2018-01-29,15.680000,15.720000,15.400000,15.660000,15.660000,38264101
2018-01-30,15.530000,15.810000,15.480000,15.700000,15.700000,56132796
2018-01-31,15.770000,16.480000,15.720000,16.480000,16.480000,77188022
2018-02-01,16.590000,17.070000,16.559999,16.780001,16.780001,61657333
2018-02-02,16.850000,16.969999,16.620001,16.629999,16.629999,37643953
2018-02-05,16.500000,17.350000,16.330000,17.309999,17.309999,87677710
2018-02-06,16.910000,17.450001,16.480000,17.129999,17.129999,84421782
2018-02-07,17.299999,17.430000,16.580000,16.660000,16.660000,61477053
2018-02-08,16.750000,16.900000,16.150000,16.150000,16.150000,41628965
2018-02-09,15.990000,17.020000,15.850000,16.910000,16.910000,87393284
2018-02-12,17.080000,17.520000,17.000000,17.180000,17.180000,63062673
2018-02-13,17.350000,17.400000,16.879999,16.900000,16.900000,46379263
2018-02-14,17.090000,17.120001,16.440001,16.510000,16.510000,50019729
2018-02-15,16.790001,17.280001,16.790001,17.219999,17.219999,53985089
2018-02-16,17.309999,17.440001,17.129999,17.309999,17.309999,40462497
2018-02-19,17.240000,17.420000,17.030001,17.180000,17.180000,40588395
2018-02-20,17.280001,17.290001,16.700001,16.700001,16.700001,48594760
2018-02-21,17.070000,17.690001,16.980000,17.650000,17.650000,77518171
2018-02-22,17.670000,17.930000,17.570000,17.690001,17.690001,50277044
2018-02-23,17.809999,18.270000,17.760000,18.270000,18.270000,69202762
2018-02-26,18.440001,19.000000,18.180000,18.920000,18.920000,53083527
2018-02-27,18.920000,18.920000,18.580000,18.639999,18.639999,36380746
2018-02-28,18.580000,19.040001,18.549999,19.010000,19.010000,47690603
2018-03-01,19.080000,19.559999,18.870001,19.530001,19.530001,60609400
2018-03-02,19.480000,19.570000,18.650000,18.670000,18.670000,53597352
2018-03-05,18.809999,19.110001,18.650000,18.730000,18.730000,32080415
2018-03-06,18.440001,18.440001,17.070000,17.260000,17.260000,145904417
2018-03-07,17.219999,17.620001,17.100000,17.370001,17.370001,102074391
2018-03-08,17.480000,17.540001,16.850000,16.920000,16.920000,67779471
2018-03-09,16.940001,17.129999,16.660000,16.730000,16.730000,52402091
2018-03-12,16.860001,17.570000,16.799999,17.530001,17.530001,84370363
2018-03-13,17.549999,18.110001,17.370001,17.980000,17.980000,83399508
2018-03-14,18.049999,18.670000,18.010000,18.420000,18.420000,79010771
2018-03-15,18.450001,18.600000,18.090000,18.129999,18.129999,52189007
2018-03-16,18.240000,18.420000,18.120001,18.299999,18.299999,38152575
2018-03-19,18.320000,18.340000,17.790001,17.900000,17.900000,37188548
2018-03-20,18.010000,18.860001,17.910000,18.860001,18.860001,95017327
2018-03-21,18.950001,19.030001,18.740000,18.930000,18.930000,52309658
2018-03-22,19.040001,19.150000,18.780001,18.820000,18.820000,48171983
2018-03-23,18.450001,18.950001,18.389999,18.799999,18.799999,38037216
2018-03-26,19.000000,19.549999,18.980000,19.209999,19.209999,75483269
2018-03-27,19.600000,19.600000,18.900000,18.990000,18.990000,45573459
2018-03-28,18.940001,19.139999,18.389999,18.520000,18.520000,55981269
2018-03-29,18.650000,19.410000,18.570000,19.400000,19.400000,60687952
2018-03-30,19.450001,19.660000,19.049999,19.200001,19.200001,45079116
2018-04-02,19.180000,19.240000,19.000000,19.049999,19.049999,24114184
2018-04-03,19.090000,19.660000,19.020000,19.420000,19.420000,76086334
2018-04-04,19.469999,19.530001,19.110001,19.350000,19.350000,46940237
2018-04-05,19.400000,19.620001,19.110001,19.469999,19.469999,55224931
2018-04-06,19.410000,19.840000,19.379999,19.660000,19.660000,60127209
2018-04-09,19.799999,20.020000,19.469999,19.690001,19.690001,48454519
2018-04-10,19.870001,19.889999,18.889999,19.240000,19.240000,63441049
2018-04-11,19.129999,19.530001,17.450001,18.639999,18.639999,99380227
2018-04-12,18.600000,18.870001,18.000000,18.600000,18.600000,77230366
2018-04-13,18.709999,18.760000,18.100000,18.340000,18.340000,45253471
2018-04-16,18.340000,19.150000,18.340000,19.150000,19.150000,54678200
2018-04-17,19.299999,19.459999,18.010000,18.219999,18.219999,100967019
2018-04-18,18.200001,19.059999,17.780001,19.030001,19.030001,122783738
2018-04-19,19.059999,19.080000,18.639999,18.889999,18.889999,62230836
2018-04-20,18.850000,18.850000,18.080000,18.240000,18.240000,60884734
2018-04-23,18.240000,18.240000,18.240000,18.240000,18.240000,0
2018-04-24,18.219999,18.280001,17.450001,17.559999,17.559999,63019042
2018-04-25,17.590000,17.940001,16.860001,17.240000,17.240000,89280219
2018-04-26,17.330000,17.469999,16.889999,17.090000,17.090000,60451620
2018-04-27,17.160000,17.600000,16.980000,17.400000,17.400000,75029714
2018-04-30,17.500000,17.549999,16.620001,16.700001,16.700001,41097136
2018-05-01,16.700001,16.700001,16.700001,16.700001,16.700001,0
2018-05-02,16.719999,17.080000,16.570000,17.059999,17.059999,74357868
2018-05-03,17.080000,17.080000,16.680000,16.750000,16.750000,45707440
2018-05-04,16.760000,16.990000,16.430000,16.510000,16.510000,62842732
2018-05-07,16.500000,16.809999,16.370001,16.600000,16.600000,44383277
2018-05-08,16.670000,16.709999,15.960000,16.030001,16.030001,43317357
2018-05-09,15.970000,16.620001,15.460000,16.490000,16.490000,62199765
2018-05-10,16.920000,17.059999,16.370001,16.510000,16.510000,62708326
2018-05-11,16.450001,16.600000,16.299999,16.330000,16.330000,33191587
2018-05-14,16.330000,16.920000,16.270000,16.770000,16.770000,40345072
2018-05-15,16.660000,16.830000,16.430000,16.700001,16.700001,34152101
2018-05-16,16.700001,16.840000,16.490000,16.530001,16.530001,33923001
2018-05-17,16.559999,16.660000,16.219999,16.240000,16.240000,28914908
2018-05-18,16.330000,16.500000,16.160000,16.299999,16.299999,19476144
2018-05-21,16.280001,16.920000,16.240000,16.889999,16.889999,44173526
2018-05-22,17.000000,17.040001,16.549999,16.740000,16.740000,37917222
2018-05-23,16.660000,16.780001,16.389999,16.620001,16.620001,37630940
2018-05-24,16.900000,16.930000,15.630000,15.660000,15.660000,52183296
2018-05-25,15.950000,16.620001,15.560000,16.600000,16.600000,73653848
2018-05-28,16.889999,17.549999,16.830000,17.530001,17.530001,60752216
2018-05-29,17.530001,17.580000,17.270000,17.490000,17.490000,36812280
2018-05-30,17.480000,17.639999,17.280001,17.340000,17.340000,36000908
2018-05-31,17.410000,17.490000,16.389999,16.639999,16.639999,47199978
2018-06-01,16.690001,16.750000,16.340000,16.559999,16.559999,31891634
2018-06-04,16.549999,16.730000,16.230000,16.309999,16.309999,31298016
2018-06-05,16.389999,16.520000,15.900000,16.000000,16.000000,27138067
2018-06-06,16.100000,16.129999,15.070000,15.280000,15.280000,55167072
2018-06-07,15.210000,15.530000,14.970000,15.160000,15.160000,57820595
2018-06-08,15.100000,15.100000,13.460000,13.480000,13.480000,96724339
2018-06-11,13.480000,14.210000,12.750000,14.090000,14.090000,125037088
2018-06-12,14.030000,14.030000,13.110000,13.240000,13.240000,77023380
2018-06-13,13.120000,13.560000,12.780000,12.820000,12.820000,65390709
2018-06-14,12.890000,13.070000,12.640000,12.860000,12.860000,32395883
2018-06-15,12.860000,12.860000,12.860000,12.860000,12.860000,0
2018-06-18,12.940000,12.940000,12.490000,12.540000,12.540000,35352860
2018-06-19,12.380000,13.010000,12.300000,12.810000,12.810000,68937570
2018-06-20,12.820000,13.050000,12.590000,12.650000,12.650000,68271766
2018-06-21,12.600000,13.070000,12.600000,12.960000,12.960000,62749941
2018-06-22,13.040000,13.070000,12.620000,12.850000,12.850000,52814020
2018-06-25,14.100000,14.100000,12.390000,12.560000,12.560000,98463206
2018-06-26,12.610000,13.000000,12.530000,12.980000,12.980000,68456618
2018-06-27,12.990000,13.830000,12.840000,13.770000,13.770000,101880431
2018-06-28,13.750000,13.970000,13.510000,13.680000,13.680000,91792234
2018-06-29,13.800000,13.940000,13.430000,13.490000,13.490000,55356081
2018-07-02,13.480000,14.020000,13.430000,13.970000,13.970000,82236095
2018-07-03,14.000000,14.010000,13.710000,13.820000,13.820000,75031814
2018-07-04,13.820000,13.960000,13.770000,13.900000,13.900000,48941953
2018-07-05,13.950000,14.440000,13.940000,14.350000,14.350000,100357135
2018-07-06,14.400000,14.580000,14.200000,14.390000,14.390000,77348522
2018-07-09,14.670000,15.280000,14.630000,15.030000,15.030000,114890466
2018-07-10,14.650000,14.970000,13.970000,14.300000,14.300000,139493303
2018-07-11,14.150000,14.440000,13.500000,13.530000,13.530000,116525831
2018-07-12,13.690000,14.290000,13.570000,14.260000,14.260000,145972810
2018-07-13,14.320000,14.750000,14.120000,14.690000,14.690000,95966565
2018-07-16,14.830000,15.190000,14.670000,15.100000,15.100000,106477654
2018-07-17,15.120000,15.980000,15.080000,15.900000,15.900000,106279827
2018-07-18,15.910000,16.459999,15.450000,16.100000,16.100000,148334461
2018-07-19,16.230000,16.370001,15.970000,16.080000,16.080000,82498512
2018-07-20,16.160000,16.250000,16.020000,16.070000,16.070000,55418617
2018-07-23,16.299999,16.719999,16.180000,16.549999,16.549999,94440524
2018-07-24,16.629999,16.629999,15.650000,15.960000,15.960000,93286728
2018-07-25,16.030001,18.190001,15.970000,17.090000,17.090000,115166316
2018-07-26,17.150000,17.190001,15.950000,16.440001,16.440001,77427751
2018-07-27,16.450001,16.809999,16.110001,16.670000,16.670000,96961763
2018-07-30,16.580000,17.010000,16.510000,16.809999,16.809999,64907658
2018-07-31,16.790001,17.270000,16.719999,17.270000,17.270000,80038597
2018-08-01,17.340000,17.520000,17.080000,17.120001,17.120001,70200088
2018-08-02,16.690001,17.059999,16.500000,16.910000,16.910000,77371833
2018-08-03,16.879999,17.430000,16.879999,17.389999,17.389999,78292162
2018-08-06,17.410000,17.430000,16.889999,17.000000,17.000000,65943198
2018-08-07,17.139999,17.520000,17.120001,17.280001,17.280001,104191249
2018-08-08,17.350000,17.420000,17.219999,17.340000,17.340000,62423148
2018-08-09,16.889999,17.930000,16.760000,17.379999,17.379999,151696968
2018-08-10,17.150000,17.780001,15.850000,17.059999,17.059999,127509524
2018-08-13,16.940001,17.320000,16.270000,16.549999,16.549999,112608298
2018-08-14,17.120001,17.389999,17.020000,17.170000,17.170000,62322159
2018-08-15,17.670000,17.700001,15.770000,15.910000,15.910000,107375724
2018-08-16,16.160000,16.340000,15.390000,15.620000,15.620000,65661379
2018-08-17,15.370000,15.450000,13.990000,15.280000,15.280000,94668151
2018-08-20,15.430000,16.110001,15.340000,16.000000,16.000000,24117811
2018-08-21,16.000000,16.000000,16.000000,16.000000,16.000000,0
2018-08-22,16.000000,16.000000,16.000000,16.000000,16.000000,0
2018-08-23,16.000000,16.000000,16.000000,16.000000,16.000000,0
2018-08-24,16.000000,16.000000,16.000000,16.000000,16.000000,0
2018-08-27,16.260000,16.660000,16.219999,16.440001,16.440001,51163633
2018-08-28,16.530001,16.809999,16.450001,16.780001,16.780001,52417298
2018-08-29,16.610001,16.760000,16.430000,16.590000,16.590000,42921204
2018-08-30,16.590000,16.590000,16.590000,16.590000,16.590000,0
2018-08-31,16.559999,16.610001,16.240000,16.280001,16.280001,28829713
2018-09-03,16.250000,17.139999,16.190001,17.120001,17.120001,59723993
2018-09-04,17.129999,17.190001,16.650000,16.940001,16.940001,48337491
2018-09-05,16.969999,17.320000,16.830000,17.250000,17.250000,53041129
2018-09-06,17.219999,17.389999,17.059999,17.160000,17.160000,34345026
2018-09-07,17.129999,17.330000,16.969999,17.170000,17.170000,40819334
2018-09-10,17.160000,17.410000,17.010000,17.030001,17.030001,30484167
2018-09-11,17.040001,17.969999,17.040001,17.920000,17.920000,60851765
2018-09-12,18.010000,18.740000,17.820000,18.000000,18.000000,85183177
2018-09-13,18.040001,18.260000,17.190001,18.170000,18.170000,112055223
2018-09-14,18.350000,18.420000,17.730000,17.760000,17.760000,60517351
2018-09-17,17.629999,17.860001,17.450001,17.740000,17.740000,40415343
2018-09-18,17.740000,18.240000,17.730000,18.160000,18.160000,58577079
2018-09-19,18.320000,18.520000,18.230000,18.410000,18.410000,40364456
2018-09-20,18.450001,18.520000,18.049999,18.080000,18.080000,46188139
2018-09-21,18.160000,18.520000,18.160000,18.510000,18.510000,45812868
2018-09-24,18.590000,19.340000,18.360001,19.260000,19.260000,92355687
2018-09-25,19.270000,19.350000,18.809999,18.860001,18.860001,49581602
2018-09-26,19.000000,19.219999,18.930000,19.219999,19.219999,32129164
2018-09-27,19.209999,19.540001,19.080000,19.139999,19.139999,56718482
2018-09-28,19.200001,19.270000,19.010000,19.139999,19.139999,32711008
2018-10-01,19.110001,19.209999,18.610001,18.639999,18.639999,34725841
2018-10-02,18.629999,18.770000,18.000000,18.100000,18.100000,43330357
2018-10-03,18.080000,18.370001,17.730000,17.760000,17.760000,43189301
2018-10-04,17.719999,17.830000,17.110001,17.150000,17.150000,41127056
2018-10-05,17.080000,17.639999,17.059999,17.570000,17.570000,42419535
2018-10-08,17.469999,17.870001,17.350000,17.809999,17.809999,41438403
2018-10-09,17.889999,18.030001,17.410000,17.650000,17.650000,48419366
2018-10-10,17.650000,17.680000,16.670000,16.709999,16.709999,38377993
2018-10-11,16.549999,16.860001,16.309999,16.430000,16.430000,39919730
2018-10-12,16.750000,17.379999,16.389999,17.330000,17.330000,71590152
2018-10-15,17.780001,18.129999,17.650000,18.070000,18.070000,54273284
2018-10-16,17.629999,18.020000,17.370001,17.410000,17.410000,56258098
2018-10-17,17.530001,17.610001,16.370001,16.549999,16.549999,81161832
2018-10-18,16.559999,16.910000,16.450001,16.559999,16.559999,57711921
2018-10-19,16.639999,16.700001,16.000000,16.150000,16.150000,62539202
2018-10-22,16.350000,16.410000,15.550000,15.690000,15.690000,57232958
2018-10-23,15.490000,15.720000,15.090000,15.500000,15.500000,56226064
2018-10-24,15.650000,15.910000,15.500000,15.560000,15.560000,48571270
2018-10-25,15.400000,15.920000,15.310000,15.920000,15.920000,45343588
2018-10-26,15.940000,15.970000,15.360000,15.510000,15.510000,42021766
2018-10-29,15.510000,15.510000,15.510000,15.510000,15.510000,0
2018-10-30,15.500000,15.580000,14.370000,14.640000,14.640000,84781703
2018-10-31,14.730000,14.760000,13.980000,14.010000,14.010000,61625374
2018-11-01,14.080000,14.680000,13.850000,14.620000,14.620000,63461834
2018-11-02,14.650000,15.600000,14.340000,15.140000,15.140000,81839895
2018-11-05,15.250000,15.430000,15.080000,15.280000,15.280000,46847510
2018-11-06,15.290000,15.450000,14.720000,14.720000,14.720000,59388679
2018-11-07,14.760000,15.620000,14.700000,15.590000,15.590000,62376346
2018-11-08,15.680000,15.690000,14.640000,14.650000,14.650000,86442465
2018-11-09,14.650000,15.240000,14.500000,15.170000,15.170000,60848012
